date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
19980227,27/02/1998,5,27,789,Friday,Fri,Y,9,115,23/02/1998,19980223,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980228,28/02/1998,6,28,790,Saturday,Sat,N,9,115,23/02/1998,19980223,2,26,February,Feb,1,1998,199802,8,3,1998,Y
19980301,01/03/1998,7,1,791,Sunday,Sun,N,9,115,23/02/1998,19980223,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980302,02/03/1998,1,2,792,Monday,Mon,Y,10,116,02/03/1998,19980302,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980303,03/03/1998,2,3,793,Tuesday,Tue,Y,10,116,02/03/1998,19980302,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980304,04/03/1998,3,4,794,Wednesday,Wed,Y,10,116,02/03/1998,19980302,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980305,05/03/1998,4,5,795,Thursday,Thu,Y,10,116,02/03/1998,19980302,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980306,06/03/1998,5,6,796,Friday,Fri,Y,10,116,02/03/1998,19980302,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980307,07/03/1998,6,7,797,Saturday,Sat,N,10,116,02/03/1998,19980302,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980308,08/03/1998,7,8,798,Sunday,Sun,N,10,116,02/03/1998,19980302,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980309,09/03/1998,1,9,799,Monday,Mon,Y,11,117,09/03/1998,19980309,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980310,10/03/1998,2,10,800,Tuesday,Tue,Y,11,117,09/03/1998,19980309,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980311,11/03/1998,3,11,801,Wednesday,Wed,Y,11,117,09/03/1998,19980309,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980312,12/03/1998,4,12,802,Thursday,Thu,Y,11,117,09/03/1998,19980309,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980313,13/03/1998,5,13,803,Friday,Fri,Y,11,117,09/03/1998,19980309,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980314,14/03/1998,6,14,804,Saturday,Sat,N,11,117,09/03/1998,19980309,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980315,15/03/1998,7,15,805,Sunday,Sun,N,11,117,09/03/1998,19980309,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980316,16/03/1998,1,16,806,Monday,Mon,Y,12,118,16/03/1998,19980316,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980317,17/03/1998,2,17,807,Tuesday,Tue,Y,12,118,16/03/1998,19980316,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980318,18/03/1998,3,18,808,Wednesday,Wed,Y,12,118,16/03/1998,19980316,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980319,19/03/1998,4,19,809,Thursday,Thu,Y,12,118,16/03/1998,19980316,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980320,20/03/1998,5,20,810,Friday,Fri,Y,12,118,16/03/1998,19980316,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980321,21/03/1998,6,21,811,Saturday,Sat,N,12,118,16/03/1998,19980316,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980322,22/03/1998,7,22,812,Sunday,Sun,N,12,118,16/03/1998,19980316,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980323,23/03/1998,1,23,813,Monday,Mon,Y,13,119,23/03/1998,19980323,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980324,24/03/1998,2,24,814,Tuesday,Tue,Y,13,119,23/03/1998,19980323,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980325,25/03/1998,3,25,815,Wednesday,Wed,Y,13,119,23/03/1998,19980323,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980326,26/03/1998,4,26,816,Thursday,Thu,Y,13,119,23/03/1998,19980323,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980327,27/03/1998,5,27,817,Friday,Fri,Y,13,119,23/03/1998,19980323,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980328,28/03/1998,6,28,818,Saturday,Sat,N,13,119,23/03/1998,19980323,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980329,29/03/1998,7,29,819,Sunday,Sun,N,13,119,23/03/1998,19980323,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980330,30/03/1998,1,30,820,Monday,Mon,Y,14,120,30/03/1998,19980330,3,27,March,Mar,1,1998,199803,9,3,1998,N
19980331,31/03/1998,2,31,821,Tuesday,Tue,Y,14,120,30/03/1998,19980330,3,27,March,Mar,1,1998,199803,9,3,1998,Y
19980401,01/04/1998,3,1,822,Wednesday,Wed,Y,14,120,30/03/1998,19980330,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980402,02/04/1998,4,2,823,Thursday,Thu,Y,14,120,30/03/1998,19980330,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980403,03/04/1998,5,3,824,Friday,Fri,Y,14,120,30/03/1998,19980330,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980404,04/04/1998,6,4,825,Saturday,Sat,N,14,120,30/03/1998,19980330,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980405,05/04/1998,7,5,826,Sunday,Sun,N,14,120,30/03/1998,19980330,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980406,06/04/1998,1,6,827,Monday,Mon,Y,15,121,06/04/1998,19980406,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980407,07/04/1998,2,7,828,Tuesday,Tue,Y,15,121,06/04/1998,19980406,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980408,08/04/1998,3,8,829,Wednesday,Wed,Y,15,121,06/04/1998,19980406,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980409,09/04/1998,4,9,830,Thursday,Thu,Y,15,121,06/04/1998,19980406,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980410,10/04/1998,5,10,831,Friday,Fri,Y,15,121,06/04/1998,19980406,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980411,11/04/1998,6,11,832,Saturday,Sat,N,15,121,06/04/1998,19980406,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980412,12/04/1998,7,12,833,Sunday,Sun,N,15,121,06/04/1998,19980406,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980413,13/04/1998,1,13,834,Monday,Mon,Y,16,122,13/04/1998,19980413,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980414,14/04/1998,2,14,835,Tuesday,Tue,Y,16,122,13/04/1998,19980413,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980415,15/04/1998,3,15,836,Wednesday,Wed,Y,16,122,13/04/1998,19980413,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980416,16/04/1998,4,16,837,Thursday,Thu,Y,16,122,13/04/1998,19980413,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980417,17/04/1998,5,17,838,Friday,Fri,Y,16,122,13/04/1998,19980413,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980418,18/04/1998,6,18,839,Saturday,Sat,N,16,122,13/04/1998,19980413,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980419,19/04/1998,7,19,840,Sunday,Sun,N,16,122,13/04/1998,19980413,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980420,20/04/1998,1,20,841,Monday,Mon,Y,17,123,20/04/1998,19980420,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980421,21/04/1998,2,21,842,Tuesday,Tue,Y,17,123,20/04/1998,19980420,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980422,22/04/1998,3,22,843,Wednesday,Wed,Y,17,123,20/04/1998,19980420,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980423,23/04/1998,4,23,844,Thursday,Thu,Y,17,123,20/04/1998,19980420,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980424,24/04/1998,5,24,845,Friday,Fri,Y,17,123,20/04/1998,19980420,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980425,25/04/1998,6,25,846,Saturday,Sat,N,17,123,20/04/1998,19980420,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980426,26/04/1998,7,26,847,Sunday,Sun,N,17,123,20/04/1998,19980420,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980427,27/04/1998,1,27,848,Monday,Mon,Y,18,124,27/04/1998,19980427,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980428,28/04/1998,2,28,849,Tuesday,Tue,Y,18,124,27/04/1998,19980427,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980429,29/04/1998,3,29,850,Wednesday,Wed,Y,18,124,27/04/1998,19980427,4,28,April,Apr,2,1998,199804,10,4,1998,N
19980430,30/04/1998,4,30,851,Thursday,Thu,Y,18,124,27/04/1998,19980427,4,28,April,Apr,2,1998,199804,10,4,1998,Y
19980501,01/05/1998,5,1,852,Friday,Fri,Y,18,124,27/04/1998,19980427,5,29,May,May,2,1998,199805,11,4,1998,N
19980502,02/05/1998,6,2,853,Saturday,Sat,N,18,124,27/04/1998,19980427,5,29,May,May,2,1998,199805,11,4,1998,N
19980503,03/05/1998,7,3,854,Sunday,Sun,N,18,124,27/04/1998,19980427,5,29,May,May,2,1998,199805,11,4,1998,N
19980504,04/05/1998,1,4,855,Monday,Mon,Y,19,125,04/05/1998,19980504,5,29,May,May,2,1998,199805,11,4,1998,N
19980505,05/05/1998,2,5,856,Tuesday,Tue,Y,19,125,04/05/1998,19980504,5,29,May,May,2,1998,199805,11,4,1998,N
19980506,06/05/1998,3,6,857,Wednesday,Wed,Y,19,125,04/05/1998,19980504,5,29,May,May,2,1998,199805,11,4,1998,N
19980507,07/05/1998,4,7,858,Thursday,Thu,Y,19,125,04/05/1998,19980504,5,29,May,May,2,1998,199805,11,4,1998,N
19980508,08/05/1998,5,8,859,Friday,Fri,Y,19,125,04/05/1998,19980504,5,29,May,May,2,1998,199805,11,4,1998,N
19980509,09/05/1998,6,9,860,Saturday,Sat,N,19,125,04/05/1998,19980504,5,29,May,May,2,1998,199805,11,4,1998,N
19980510,10/05/1998,7,10,861,Sunday,Sun,N,19,125,04/05/1998,19980504,5,29,May,May,2,1998,199805,11,4,1998,N
19980511,11/05/1998,1,11,862,Monday,Mon,Y,20,126,11/05/1998,19980511,5,29,May,May,2,1998,199805,11,4,1998,N
19980512,12/05/1998,2,12,863,Tuesday,Tue,Y,20,126,11/05/1998,19980511,5,29,May,May,2,1998,199805,11,4,1998,N
19980513,13/05/1998,3,13,864,Wednesday,Wed,Y,20,126,11/05/1998,19980511,5,29,May,May,2,1998,199805,11,4,1998,N
19980514,14/05/1998,4,14,865,Thursday,Thu,Y,20,126,11/05/1998,19980511,5,29,May,May,2,1998,199805,11,4,1998,N
19980515,15/05/1998,5,15,866,Friday,Fri,Y,20,126,11/05/1998,19980511,5,29,May,May,2,1998,199805,11,4,1998,N
19980516,16/05/1998,6,16,867,Saturday,Sat,N,20,126,11/05/1998,19980511,5,29,May,May,2,1998,199805,11,4,1998,N
19980517,17/05/1998,7,17,868,Sunday,Sun,N,20,126,11/05/1998,19980511,5,29,May,May,2,1998,199805,11,4,1998,N
19980518,18/05/1998,1,18,869,Monday,Mon,Y,21,127,18/05/1998,19980518,5,29,May,May,2,1998,199805,11,4,1998,N
19980519,19/05/1998,2,19,870,Tuesday,Tue,Y,21,127,18/05/1998,19980518,5,29,May,May,2,1998,199805,11,4,1998,N
19980520,20/05/1998,3,20,871,Wednesday,Wed,Y,21,127,18/05/1998,19980518,5,29,May,May,2,1998,199805,11,4,1998,N
19980521,21/05/1998,4,21,872,Thursday,Thu,Y,21,127,18/05/1998,19980518,5,29,May,May,2,1998,199805,11,4,1998,N
19980522,22/05/1998,5,22,873,Friday,Fri,Y,21,127,18/05/1998,19980518,5,29,May,May,2,1998,199805,11,4,1998,N
19980523,23/05/1998,6,23,874,Saturday,Sat,N,21,127,18/05/1998,19980518,5,29,May,May,2,1998,199805,11,4,1998,N
19980524,24/05/1998,7,24,875,Sunday,Sun,N,21,127,18/05/1998,19980518,5,29,May,May,2,1998,199805,11,4,1998,N
19980525,25/05/1998,1,25,876,Monday,Mon,Y,22,128,25/05/1998,19980525,5,29,May,May,2,1998,199805,11,4,1998,N
19980526,26/05/1998,2,26,877,Tuesday,Tue,Y,22,128,25/05/1998,19980525,5,29,May,May,2,1998,199805,11,4,1998,N
19980527,27/05/1998,3,27,878,Wednesday,Wed,Y,22,128,25/05/1998,19980525,5,29,May,May,2,1998,199805,11,4,1998,N
19980528,28/05/1998,4,28,879,Thursday,Thu,Y,22,128,25/05/1998,19980525,5,29,May,May,2,1998,199805,11,4,1998,N
19980529,29/05/1998,5,29,880,Friday,Fri,Y,22,128,25/05/1998,19980525,5,29,May,May,2,1998,199805,11,4,1998,N
19980530,30/05/1998,6,30,881,Saturday,Sat,N,22,128,25/05/1998,19980525,5,29,May,May,2,1998,199805,11,4,1998,N
19980531,31/05/1998,7,31,882,Sunday,Sun,N,22,128,25/05/1998,19980525,5,29,May,May,2,1998,199805,11,4,1998,Y
19980601,01/06/1998,1,1,883,Monday,Mon,Y,23,129,01/06/1998,19980601,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980602,02/06/1998,2,2,884,Tuesday,Tue,Y,23,129,01/06/1998,19980601,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980603,03/06/1998,3,3,885,Wednesday,Wed,Y,23,129,01/06/1998,19980601,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980604,04/06/1998,4,4,886,Thursday,Thu,Y,23,129,01/06/1998,19980601,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980605,05/06/1998,5,5,887,Friday,Fri,Y,23,129,01/06/1998,19980601,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980606,06/06/1998,6,6,888,Saturday,Sat,N,23,129,01/06/1998,19980601,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980607,07/06/1998,7,7,889,Sunday,Sun,N,23,129,01/06/1998,19980601,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980608,08/06/1998,1,8,890,Monday,Mon,Y,24,130,08/06/1998,19980608,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980609,09/06/1998,2,9,891,Tuesday,Tue,Y,24,130,08/06/1998,19980608,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980610,10/06/1998,3,10,892,Wednesday,Wed,Y,24,130,08/06/1998,19980608,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980611,11/06/1998,4,11,893,Thursday,Thu,Y,24,130,08/06/1998,19980608,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980612,12/06/1998,5,12,894,Friday,Fri,Y,24,130,08/06/1998,19980608,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980613,13/06/1998,6,13,895,Saturday,Sat,N,24,130,08/06/1998,19980608,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980614,14/06/1998,7,14,896,Sunday,Sun,N,24,130,08/06/1998,19980608,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980615,15/06/1998,1,15,897,Monday,Mon,Y,25,131,15/06/1998,19980615,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980616,16/06/1998,2,16,898,Tuesday,Tue,Y,25,131,15/06/1998,19980615,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980617,17/06/1998,3,17,899,Wednesday,Wed,Y,25,131,15/06/1998,19980615,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980618,18/06/1998,4,18,900,Thursday,Thu,Y,25,131,15/06/1998,19980615,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980619,19/06/1998,5,19,901,Friday,Fri,Y,25,131,15/06/1998,19980615,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980620,20/06/1998,6,20,902,Saturday,Sat,N,25,131,15/06/1998,19980615,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980621,21/06/1998,7,21,903,Sunday,Sun,N,25,131,15/06/1998,19980615,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980622,22/06/1998,1,22,904,Monday,Mon,Y,26,132,22/06/1998,19980622,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980623,23/06/1998,2,23,905,Tuesday,Tue,Y,26,132,22/06/1998,19980622,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980624,24/06/1998,3,24,906,Wednesday,Wed,Y,26,132,22/06/1998,19980622,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980625,25/06/1998,4,25,907,Thursday,Thu,Y,26,132,22/06/1998,19980622,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980626,26/06/1998,5,26,908,Friday,Fri,Y,26,132,22/06/1998,19980622,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980627,27/06/1998,6,27,909,Saturday,Sat,N,26,132,22/06/1998,19980622,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980628,28/06/1998,7,28,910,Sunday,Sun,N,26,132,22/06/1998,19980622,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980629,29/06/1998,1,29,911,Monday,Mon,Y,27,133,29/06/1998,19980629,6,30,June,Jun,2,1998,199806,12,4,1998,N
19980630,30/06/1998,2,30,912,Tuesday,Tue,Y,27,133,29/06/1998,19980629,6,30,June,Jun,2,1998,199806,12,4,1998,Y
19980701,01/07/1998,3,1,913,Wednesday,Wed,Y,27,133,29/06/1998,19980629,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980702,02/07/1998,4,2,914,Thursday,Thu,Y,27,133,29/06/1998,19980629,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980703,03/07/1998,5,3,915,Friday,Fri,Y,27,133,29/06/1998,19980629,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980704,04/07/1998,6,4,916,Saturday,Sat,N,27,133,29/06/1998,19980629,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980705,05/07/1998,7,5,917,Sunday,Sun,N,27,133,29/06/1998,19980629,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980706,06/07/1998,1,6,918,Monday,Mon,Y,28,134,06/07/1998,19980706,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980707,07/07/1998,2,7,919,Tuesday,Tue,Y,28,134,06/07/1998,19980706,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980708,08/07/1998,3,8,920,Wednesday,Wed,Y,28,134,06/07/1998,19980706,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980709,09/07/1998,4,9,921,Thursday,Thu,Y,28,134,06/07/1998,19980706,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980710,10/07/1998,5,10,922,Friday,Fri,Y,28,134,06/07/1998,19980706,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980711,11/07/1998,6,11,923,Saturday,Sat,N,28,134,06/07/1998,19980706,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980712,12/07/1998,7,12,924,Sunday,Sun,N,28,134,06/07/1998,19980706,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980713,13/07/1998,1,13,925,Monday,Mon,Y,29,135,13/07/1998,19980713,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980714,14/07/1998,2,14,926,Tuesday,Tue,Y,29,135,13/07/1998,19980713,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980715,15/07/1998,3,15,927,Wednesday,Wed,Y,29,135,13/07/1998,19980713,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980716,16/07/1998,4,16,928,Thursday,Thu,Y,29,135,13/07/1998,19980713,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980717,17/07/1998,5,17,929,Friday,Fri,Y,29,135,13/07/1998,19980713,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980718,18/07/1998,6,18,930,Saturday,Sat,N,29,135,13/07/1998,19980713,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980719,19/07/1998,7,19,931,Sunday,Sun,N,29,135,13/07/1998,19980713,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980720,20/07/1998,1,20,932,Monday,Mon,Y,30,136,20/07/1998,19980720,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980721,21/07/1998,2,21,933,Tuesday,Tue,Y,30,136,20/07/1998,19980720,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980722,22/07/1998,3,22,934,Wednesday,Wed,Y,30,136,20/07/1998,19980720,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980723,23/07/1998,4,23,935,Thursday,Thu,Y,30,136,20/07/1998,19980720,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980724,24/07/1998,5,24,936,Friday,Fri,Y,30,136,20/07/1998,19980720,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980725,25/07/1998,6,25,937,Saturday,Sat,N,30,136,20/07/1998,19980720,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980726,26/07/1998,7,26,938,Sunday,Sun,N,30,136,20/07/1998,19980720,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980727,27/07/1998,1,27,939,Monday,Mon,Y,31,137,27/07/1998,19980727,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980728,28/07/1998,2,28,940,Tuesday,Tue,Y,31,137,27/07/1998,19980727,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980729,29/07/1998,3,29,941,Wednesday,Wed,Y,31,137,27/07/1998,19980727,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980730,30/07/1998,4,30,942,Thursday,Thu,Y,31,137,27/07/1998,19980727,7,31,July,Jul,3,1998,199807,1,1,1999,N
19980731,31/07/1998,5,31,943,Friday,Fri,Y,31,137,27/07/1998,19980727,7,31,July,Jul,3,1998,199807,1,1,1999,Y
19980801,01/08/1998,6,1,944,Saturday,Sat,N,31,137,27/07/1998,19980727,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980802,02/08/1998,7,2,945,Sunday,Sun,N,31,137,27/07/1998,19980727,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980803,03/08/1998,1,3,946,Monday,Mon,Y,32,138,03/08/1998,19980803,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980804,04/08/1998,2,4,947,Tuesday,Tue,Y,32,138,03/08/1998,19980803,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980805,05/08/1998,3,5,948,Wednesday,Wed,Y,32,138,03/08/1998,19980803,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980806,06/08/1998,4,6,949,Thursday,Thu,Y,32,138,03/08/1998,19980803,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980807,07/08/1998,5,7,950,Friday,Fri,Y,32,138,03/08/1998,19980803,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980808,08/08/1998,6,8,951,Saturday,Sat,N,32,138,03/08/1998,19980803,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980809,09/08/1998,7,9,952,Sunday,Sun,N,32,138,03/08/1998,19980803,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980810,10/08/1998,1,10,953,Monday,Mon,Y,33,139,10/08/1998,19980810,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980811,11/08/1998,2,11,954,Tuesday,Tue,Y,33,139,10/08/1998,19980810,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980812,12/08/1998,3,12,955,Wednesday,Wed,Y,33,139,10/08/1998,19980810,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980813,13/08/1998,4,13,956,Thursday,Thu,Y,33,139,10/08/1998,19980810,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980814,14/08/1998,5,14,957,Friday,Fri,Y,33,139,10/08/1998,19980810,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980815,15/08/1998,6,15,958,Saturday,Sat,N,33,139,10/08/1998,19980810,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980816,16/08/1998,7,16,959,Sunday,Sun,N,33,139,10/08/1998,19980810,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980817,17/08/1998,1,17,960,Monday,Mon,Y,34,140,17/08/1998,19980817,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980818,18/08/1998,2,18,961,Tuesday,Tue,Y,34,140,17/08/1998,19980817,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980819,19/08/1998,3,19,962,Wednesday,Wed,Y,34,140,17/08/1998,19980817,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980820,20/08/1998,4,20,963,Thursday,Thu,Y,34,140,17/08/1998,19980817,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980821,21/08/1998,5,21,964,Friday,Fri,Y,34,140,17/08/1998,19980817,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980822,22/08/1998,6,22,965,Saturday,Sat,N,34,140,17/08/1998,19980817,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980823,23/08/1998,7,23,966,Sunday,Sun,N,34,140,17/08/1998,19980817,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980824,24/08/1998,1,24,967,Monday,Mon,Y,35,141,24/08/1998,19980824,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980825,25/08/1998,2,25,968,Tuesday,Tue,Y,35,141,24/08/1998,19980824,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980826,26/08/1998,3,26,969,Wednesday,Wed,Y,35,141,24/08/1998,19980824,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980827,27/08/1998,4,27,970,Thursday,Thu,Y,35,141,24/08/1998,19980824,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980828,28/08/1998,5,28,971,Friday,Fri,Y,35,141,24/08/1998,19980824,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980829,29/08/1998,6,29,972,Saturday,Sat,N,35,141,24/08/1998,19980824,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980830,30/08/1998,7,30,973,Sunday,Sun,N,35,141,24/08/1998,19980824,8,32,August,Aug,3,1998,199808,2,1,1999,N
19980831,31/08/1998,1,31,974,Monday,Mon,Y,36,142,31/08/1998,19980831,8,32,August,Aug,3,1998,199808,2,1,1999,Y
19980901,01/09/1998,2,1,975,Tuesday,Tue,Y,36,142,31/08/1998,19980831,9,33,September,Sep,3,1998,199809,3,1,1999,N
19980902,02/09/1998,3,2,976,Wednesday,Wed,Y,36,142,31/08/1998,19980831,9,33,September,Sep,3,1998,199809,3,1,1999,N
19980903,03/09/1998,4,3,977,Thursday,Thu,Y,36,142,31/08/1998,19980831,9,33,September,Sep,3,1998,199809,3,1,1999,N
19980904,04/09/1998,5,4,978,Friday,Fri,Y,36,142,31/08/1998,19980831,9,33,September,Sep,3,1998,199809,3,1,1999,N
19980905,05/09/1998,6,5,979,Saturday,Sat,N,36,142,31/08/1998,19980831,9,33,September,Sep,3,1998,199809,3,1,1999,N
19980906,06/09/1998,7,6,980,Sunday,Sun,N,36,142,31/08/1998,19980831,9,33,September,Sep,3,1998,199809,3,1,1999,N
19980907,07/09/1998,1,7,981,Monday,Mon,Y,37,143,07/09/1998,19980907,9,33,September,Sep,3,1998,199809,3,1,1999,N
19980908,08/09/1998,2,8,982,Tuesday,Tue,Y,37,143,07/09/1998,19980907,9,33,September,Sep,3,1998,199809,3,1,1999,N
19980909,09/09/1998,3,9,983,Wednesday,Wed,Y,37,143,07/09/1998,19980907,9,33,September,Sep,3,1998,199809,3,1,1999,N
19980910,10/09/1998,4,10,984,Thursday,Thu,Y,37,143,07/09/1998,19980907,9,33,September,Sep,3,1998,199809,3,1,1999,N
19980911,11/09/1998,5,11,985,Friday,Fri,Y,37,143,07/09/1998,19980907,9,33,September,Sep,3,1998,199809,3,1,1999,N
